Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0004244,2004-10-16,2004/05,Premier League,Away,Manchester City,0,1,L,,,,,,,
cfc_match_0004245,2004-10-20,2004/05,UEFA Champions League,Home,CSKA Moscow,2,0,W,,,,,,,
cfc_match_0004246,2004-10-23,2004/05,Premier League,Home,Blackburn Rovers,4,0,W,,,,,,,
cfc_match_0004247,2004-10-27,2004/05,League Cup,Home,West Ham United,1,0,W,,,,,,,
cfc_match_0004248,2004-10-30,2004/05,Premier League,Away,West Bromwich Albion,4,1,W,,,,,,,
cfc_match_0004249,2004-11-02,2004/05,UEFA Champions League,Away,CSKA Moskva,1,0,W,,,,,,,
cfc_match_0004250,2004-11-06,2004/05,Premier League,Home,Everton,1,0,W,,,,,,,
cfc_match_0004251,2004-11-10,2004/05,League Cup,Away,Newcastle United,2,0,W,,,,,,,
cfc_match_0004252,2004-11-13,2004/05,Premier League,Away,Fulham,4,1,W,,,,,,,
cfc_match_0004253,2004-11-20,2004/05,Premier League,Home,Bolton Wanderers,2,2,D,,,,,,,
cfc_match_0004254,2004-11-24,2004/05,UEFA Champions League,Home,Paris St Germain,0,0,D,,,,,,,
cfc_match_0004255,2004-11-27,2004/05,Premier League,Away,Charlton Athletic,4,0,W,,,,,,,
cfc_match_0004256,2004-11-30,2004/05,League Cup,Away,Fulham,2,1,W,,,,,,,
cfc_match_0004257,2004-12-04,2004/05,Premier League,Home,Newcastle United,4,0,W,,,,,,,
cfc_match_0004258,2004-12-07,2004/05,UEFA Champions League,Away,FC Porto,1,2,L,,,,,,,
cfc_match_0004259,2004-12-12,2004/05,Premier League,Away,Arsenal,2,2,D,,,,,,,
cfc_match_0004260,2004-12-18,2004/05,Premier League,Home,Norwich City,4,0,W,,,,,,,
cfc_match_0004261,2004-12-26,2004/05,Premier League,Home,Aston Villa,1,0,W,,,,,,,
cfc_match_0004262,2004-12-28,2004/05,Premier League,Away,Portsmouth,2,0,W,,,,,,,
cfc_match_0004263,2005-01-01,2004/05,Premier League,Away,Liverpool,1,0,W,,,,,,,
cfc_match_0004264,2005-01-04,2004/05,Premier League,Home,Middlesbrough,2,0,W,,,,,,,
cfc_match_0004265,2005-01-08,2004/05,FA Cup,Home,Scunthorpe United,3,1,W,,,,,,,
cfc_match_0004266,2005-01-12,2004/05,League Cup,Home,Manchester United,0,0,D,,,,,,,
cfc_match_0004267,2005-01-15,2004/05,Premier League,Away,Tottenham Hotspur,2,0,W,,,,,,,
cfc_match_0004268,2005-01-22,2004/05,Premier League,Home,Portsmouth,3,0,W,,,,,,,
cfc_match_0004269,2005-01-26,2004/05,League Cup,Away,Manchester United,0,0,W,,,,,,,
cfc_match_0004270,2005-01-30,2004/05,FA Cup,Home,Birmingham City,2,0,W,,,,,,,
cfc_match_0004271,2005-02-02,2004/05,Premier League,Away,Blackburn Rovers,1,0,W,,,,,,,
cfc_match_0004272,2005-02-06,2004/05,Premier League,Home,Manchester City,0,0,D,,,,,,,
cfc_match_0004273,2005-02-12,2004/05,Premier League,Away,Everton,1,0,W,,,,,,,
cfc_match_0004274,2005-02-20,2004/05,FA Cup,Away,Newcastle United,0,1,L,,,,,,,
cfc_match_0004275,2005-02-23,2004/05,UEFA Champions League,Away,Barcelona,1,2,L,,,,,,,
cfc_match_0004276,2005-02-27,2004/05,League Cup,Home,Liverpool,3,2,W,,,,,,,
cfc_match_0004277,2005-03-05,2004/05,Premier League,Away,Norwich City,3,1,W,,,,,,,
cfc_match_0004278,2005-03-08,2004/05,UEFA Champions League,Home,Barcelona,0,0,W,,,,,,,
cfc_match_0004279,2005-03-15,2004/05,Premier League,Home,West Bromwich Albion,1,0,W,,,,,,,
cfc_match_0004280,2005-03-19,2004/05,Premier League,Home,Crystal Palace,4,1,W,,,,,,,
cfc_match_0004281,2005-04-02,2004/05,Premier League,Away,Southampton,3,1,W,,,,,,,
cfc_match_0004282,2005-04-06,2004/05,UEFA Champions League,Home,Bayern München,4,2,W,,,,,,,
cfc_match_0004283,2005-04-09,2004/05,Premier League,Home,Birmingham City,1,1,D,,,,,,,
cfc_match_0004284,2005-04-12,2004/05,UEFA Champions League,Away,Bayern München,0,0,L,,,,,,,
cfc_match_0004285,2005-04-20,2004/05,Premier League,Home,Arsenal,0,0,D,,,,,,,
cfc_match_0004286,2005-04-23,2004/05,Premier League,Home,Fulham,3,1,W,,,,,,,
cfc_match_0004287,2005-04-27,2004/05,UEFA Champions League,Home,Liverpool,0,0,D,,,,,,,
cfc_match_0004288,2005-04-30,2004/05,Premier League,Away,Bolton Wanderers,2,0,W,,,,,,,
cfc_match_0004289,2005-05-03,2004/05,UEFA Champions League,Away,Liverpool,0,0,L,,,,,,,
cfc_match_0004290,2005-05-07,2004/05,Premier League,Home,Charlton Athletic,1,0,W,,,,,,,
cfc_match_0004291,2005-05-10,2004/05,Premier League,Away,Manchester United,3,1,W,,,,,,,
cfc_match_0004292,2005-05-15,2004/05,Premier League,Away,Newcastle United,1,1,D,,,,,,,
cfc_match_0004293,2005-08-07,2005/06,FA Community Shield,Away,Arsenal,2,1,W,,,,,,,
cfc_match_0004294,2005-08-14,2005/06,Premier League,Away,Wigan Athletic,1,0,W,,,,,,,
cfc_match_0004295,2005-08-21,2005/06,Premier League,Home,Arsenal,1,0,W,,,,,,,
cfc_match_0004296,2005-08-24,2005/06,Premier League,Home,West Bromwich Albion,4,0,W,,,,,,,
cfc_match_0004297,2005-08-27,2005/06,Premier League,Away,Tottenham Hotspur,2,0,W,,,,,,,
cfc_match_0004298,2005-09-10,2005/06,Premier League,Home,Sunderland,2,0,W,,,,,,,
cfc_match_0004299,2005-09-13,2005/06,UEFA Champions League,Home,Anderlecht,1,0,W,,,,,,,
cfc_match_0004300,2005-09-17,2005/06,Premier League,Away,Charlton Athletic,2,0,W,,,,,,,
cfc_match_0004301,2005-09-24,2005/06,Premier League,Home,Aston Villa,2,1,W,,,,,,,
cfc_match_0004302,2005-09-28,2005/06,UEFA Champions League,Away,Liverpool,0,0,D,,,,,,,
cfc_match_0004303,2005-10-02,2005/06,Premier League,Away,Liverpool,4,1,W,,,,,,,
cfc_match_0004304,2005-10-15,2005/06,Premier League,Home,Bolton Wanderers,5,1,W,,,,,,,
cfc_match_0004305,2005-10-19,2005/06,UEFA Champions League,Home,Real Betis,4,0,W,,,,,,,
cfc_match_0004306,2005-10-23,2005/06,Premier League,Away,Everton,1,1,D,,,,,,,
cfc_match_0004307,2005-10-26,2005/06,League Cup,Home,Charlton Athletic,0,0,L,,,,,,,
cfc_match_0004308,2005-10-29,2005/06,Premier League,Home,Blackburn Rovers,4,2,W,,,,,,,
cfc_match_0004309,2005-11-01,2005/06,UEFA Champions League,Away,Real Betis,0,1,L,,,,,,,
cfc_match_0004310,2005-11-06,2005/06,Premier League,Away,Manchester United,0,1,L,,,,,,,
cfc_match_0004311,2005-11-19,2005/06,Premier League,Home,Newcastle United,3,0,W,,,,,,,
cfc_match_0004312,2005-11-23,2005/06,UEFA Champions League,Away,Anderlecht,2,0,W,,,,,,,
cfc_match_0004313,2005-11-26,2005/06,Premier League,Away,Portsmouth,2,0,W,,,,,,,
cfc_match_0004314,2005-12-03,2005/06,Premier League,Home,Middlesbrough,1,0,W,,,,,,,
cfc_match_0004315,2005-12-06,2005/06,UEFA Champions League,Home,Liverpool,0,0,D,,,,,,,
cfc_match_0004316,2005-12-10,2005/06,Premier League,Home,Wigan Athletic,1,0,W,,,,,,,
cfc_match_0004317,2005-12-18,2005/06,Premier League,Away,Arsenal,2,0,W,,,,,,,
cfc_match_0004318,2005-12-26,2005/06,Premier League,Home,Fulham,3,2,W,,,,,,,
cfc_match_0004319,2005-12-28,2005/06,Premier League,Away,Manchester City,1,0,W,,,,,,,
cfc_match_0004320,2005-12-31,2005/06,Premier League,Home,Birmingham City,2,0,W,,,,,,,
cfc_match_0004321,2006-01-02,2005/06,Premier League,Away,West Ham United,3,1,W,,,,,,,
cfc_match_0004322,2006-01-07,2005/06,FA Cup,Home,Huddersfield Town,2,1,W,,,,,,,
cfc_match_0004323,2006-01-15,2005/06,Premier League,Away,Sunderland,2,1,W,,,,,,,
cfc_match_0004324,2006-01-22,2005/06,Premier League,Home,Charlton Athletic,1,1,D,,,,,,,
cfc_match_0004325,2006-01-28,2005/06,FA Cup,Away,Everton,1,1,D,,,,,,,
cfc_match_0004326,2006-02-01,2005/06,Premier League,Away,Aston Villa,1,1,D,,,,,,,
cfc_match_0004327,2006-02-05,2005/06,Premier League,Home,Liverpool,2,0,W,,,,,,,
cfc_match_0004328,2006-02-08,2005/06,FA Cup,Home,Everton,4,1,W,,,,,,,
cfc_match_0004329,2006-02-11,2005/06,Premier League,Away,Middlesbrough,0,3,L,,,,,,,
cfc_match_0004330,2006-02-19,2005/06,FA Cup,Home,Colchester United,3,1,W,,,,,,,
cfc_match_0004331,2006-02-22,2005/06,UEFA Champions League,Home,Barcelona,1,2,L,,,,,,,
cfc_match_0004332,2006-02-25,2005/06,Premier League,Home,Portsmouth,2,0,W,,,,,,,
cfc_match_0004333,2006-03-04,2005/06,Premier League,Away,West Bromwich Albion,2,1,W,,,,,,,
cfc_match_0004334,2006-03-07,2005/06,UEFA Champions League,Away,Barcelona,0,0,D,,,,,,,
cfc_match_0004335,2006-03-11,2005/06,Premier League,Home,Tottenham Hotspur,2,1,W,,,,,,,
cfc_match_0004336,2006-03-19,2005/06,Premier League,Away,Fulham,0,1,L,,,,,,,
cfc_match_0004337,2006-03-22,2005/06,FA Cup,Home,Newcastle United,1,0,W,,,,,,,
cfc_match_0004338,2006-03-25,2005/06,Premier League,Home,Manchester City,2,0,W,,,,,,,
cfc_match_0004339,2006-04-01,2005/06,Premier League,Away,Birmingham City,0,0,D,,,,,,,
cfc_match_0004340,2006-04-09,2005/06,Premier League,Home,West Ham United,4,1,W,,,,,,,
cfc_match_0004341,2006-04-15,2005/06,Premier League,Away,Bolton Wanderers,2,0,W,,,,,,,
cfc_match_0004342,2006-04-17,2005/06,Premier League,Home,Everton,3,0,W,,,,,,,
cfc_match_0004343,2006-04-22,2005/06,FA Cup,Home,Liverpool,1,2,L,,,,,,,
cfc_match_0004344,2006-04-29,2005/06,Premier League,Home,Manchester United,3,0,W,,,,,,,
cfc_match_0004345,2006-05-02,2005/06,Premier League,Away,Blackburn Rovers,0,1,L,,,,,,,
cfc_match_0004346,2006-05-07,2005/06,Premier League,Away,Newcastle United,0,1,L,,,,,,,
cfc_match_0004347,2006-08-13,2006/07,FA Community Shield,Home,Liverpool,1,2,L,,,,,,,
cfc_match_0004348,2006-08-20,2006/07,Premier League,Home,Manchester City,3,0,W,,,,,,,
cfc_match_0004349,2006-08-23,2006/07,Premier League,Away,Middlesbrough,1,2,L,,,,,,,
cfc_match_0004350,2006-08-27,2006/07,Premier League,Away,Blackburn Rovers,2,0,W,,,,,,,
cfc_match_0004351,2006-09-09,2006/07,Premier League,Home,Charlton Athletic,2,1,W,,,,,,,
cfc_match_0004352,2006-09-12,2006/07,UEFA Champions League,Home,Werder Bremen,2,0,W,,,,,,,
cfc_match_0004353,2006-09-17,2006/07,Premier League,Home,Liverpool,1,0,W,,,,,,,
cfc_match_0004354,2006-09-23,2006/07,Premier League,Away,Fulham,2,0,W,,,,,,,
cfc_match_0004355,2006-09-27,2006/07,UEFA Champions League,Away,Levski Sofia,3,1,W,,,,,,,
cfc_match_0004356,2006-09-30,2006/07,Premier League,Home,Aston Villa,1,1,D,,,,,,,
cfc_match_0004357,2006-10-14,2006/07,Premier League,Away,Reading,1,0,W,,,,,,,
cfc_match_0004358,2006-10-18,2006/07,UEFA Champions League,Home,Barcelona,1,0,W,,,,,,,
cfc_match_0004359,2006-10-21,2006/07,Premier League,Home,Portsmouth,2,1,W,,,,,,,
cfc_match_0004360,2006-10-25,2006/07,League Cup,Away,Blackburn Rovers,2,0,W,,,,,,,
cfc_match_0004361,2006-10-28,2006/07,Premier League,Away,Sheffield United,2,0,W,,,,,,,
cfc_match_0004362,2006-10-31,2006/07,UEFA Champions League,Away,Barcelona,2,2,D,,,,,,,
cfc_match_0004363,2006-11-05,2006/07,Premier League,Away,Tottenham Hotspur,1,2,L,,,,,,,
cfc_match_0004364,2006-11-08,2006/07,League Cup,Home,Aston Villa,4,0,W,,,,,,,
cfc_match_0004365,2006-11-11,2006/07,Premier League,Home,Watford,4,0,W,,,,,,,
cfc_match_0004366,2006-11-18,2006/07,Premier League,Home,West Ham United,1,0,W,,,,,,,
cfc_match_0004367,2006-11-22,2006/07,UEFA Champions League,Away,Werder Bremen,0,1,L,,,,,,,
cfc_match_0004368,2006-11-26,2006/07,Premier League,Away,Manchester United,1,1,D,,,,,,,
cfc_match_0004369,2006-11-29,2006/07,Premier League,Away,Bolton Wanderers,1,0,W,,,,,,,
cfc_match_0004370,2006-12-05,2006/07,UEFA Champions League,Home,Levski Sofia,2,0,W,,,,,,,
cfc_match_0004371,2006-12-10,2006/07,Premier League,Home,Arsenal,1,1,D,,,,,,,
cfc_match_0004372,2006-12-13,2006/07,Premier League,Home,Newcastle United,1,0,W,,,,,,,
cfc_match_0004373,2006-12-17,2006/07,Premier League,Away,Everton,3,2,W,,,,,,,
cfc_match_0004374,2006-12-20,2006/07,League Cup,Away,Newcastle United,1,0,W,,,,,,,
cfc_match_0004375,2006-12-23,2006/07,Premier League,Away,Wigan Athletic,3,2,W,,,,,,,
cfc_match_0004376,2006-12-26,2006/07,Premier League,Home,Reading,2,2,D,,,,,,,
cfc_match_0004377,2006-12-30,2006/07,Premier League,Home,Fulham,2,2,D,,,,,,,
cfc_match_0004378,2007-01-02,2006/07,Premier League,Away,Aston Villa,0,0,D,,,,,,,
cfc_match_0004379,2007-01-06,2006/07,FA Cup,Home,Macclesfield Town,6,1,W,,,,,,,
cfc_match_0004380,2007-01-10,2006/07,League Cup,Away,Wycombe Wanderers,1,1,D,,,,,,,
cfc_match_0004381,2007-01-13,2006/07,Premier League,Home,Wigan Athletic,4,0,W,,,,,,,
cfc_match_0004382,2007-01-20,2006/07,Premier League,Away,Liverpool,0,2,L,,,,,,,
cfc_match_0004383,2007-01-23,2006/07,League Cup,Home,Wycombe Wanderers,0,0,W,,,,,,,
cfc_match_0004384,2007-01-28,2006/07,FA Cup,Home,Nottingham Forest,3,0,W,,,,,,,
cfc_match_0004385,2007-01-31,2006/07,Premier League,Home,Blackburn Rovers,3,0,W,,,,,,,
cfc_match_0004386,2007-02-03,2006/07,Premier League,Away,Charlton Athletic,1,0,W,,,,,,,
cfc_match_0004387,2007-02-10,2006/07,Premier League,Home,Middlesbrough,3,0,W,,,,,,,
cfc_match_0004388,2007-02-17,2006/07,FA Cup,Home,Norwich City,4,0,W,,,,,,,
cfc_match_0004389,2007-02-21,2006/07,UEFA Champions League,Away,FC Porto,1,1,D,,,,,,,
cfc_match_0004390,2007-02-25,2006/07,League Cup,Away,Arsenal,2,1,W,,,,,,,
cfc_match_0004391,2007-03-03,2006/07,Premier League,Away,Portsmouth,2,0,W,,,,,,,
cfc_match_0004392,2007-03-06,2006/07,UEFA Champions League,Home,FC Porto,0,0,W,,,,,,,
cfc_match_0004393,2007-03-11,2006/07,FA Cup,Home,Tottenham Hotspur,3,3,D,,,,,,,
cfc_match_0004394,2007-03-14,2006/07,Premier League,Away,Manchester City,1,0,W,,,,,,,
cfc_match_0004395,2007-03-17,2006/07,Premier League,Home,Sheffield United,3,0,W,,,,,,,
cfc_match_0004396,2007-03-19,2006/07,FA Cup,Away,Tottenham Hotspur,2,1,W,,,,,,,
cfc_match_0004397,2007-03-31,2006/07,Premier League,Away,Watford,1,0,W,,,,,,,
cfc_match_0004398,2007-04-04,2006/07,UEFA Champions League,Home,Valencia,1,1,D,,,,,,,
cfc_match_0004399,2007-04-07,2006/07,Premier League,Home,Tottenham Hotspur,1,0,W,,,,,,,
cfc_match_0004400,2007-04-10,2006/07,UEFA Champions League,Away,Valencia,0,0,W,,,,,,,
cfc_match_0004401,2007-04-15,2006/07,FA Cup,Away,Blackburn Rovers,2,1,W,,,,,,,
cfc_match_0004402,2007-04-18,2006/07,Premier League,Away,West Ham United,4,1,W,,,,,,,
cfc_match_0004403,2007-04-22,2006/07,Premier League,Away,Newcastle United,0,0,D,,,,,,,
cfc_match_0004404,2007-04-25,2006/07,UEFA Champions League,Home,Liverpool,1,0,W,,,,,,,
cfc_match_0004405,2007-04-28,2006/07,Premier League,Home,Bolton Wanderers,2,2,D,,,,,,,
cfc_match_0004406,2007-05-01,2006/07,UEFA Champions League,Away,Liverpool,0,0,L,,,,,,,
cfc_match_0004407,2007-05-06,2006/07,Premier League,Away,Arsenal,1,1,D,,,,,,,
cfc_match_0004408,2007-05-09,2006/07,Premier League,Home,Manchester United,0,0,D,,,,,,,
cfc_match_0004409,2007-05-13,2006/07,Premier League,Home,Everton,1,1,D,,,,,,,
cfc_match_0004410,2007-05-19,2006/07,FA Cup,Home,Manchester United,1,0,W,,,,,,,
cfc_match_0004411,2007-08-05,2007/08,FA Community Shield,Home,Manchester United,0,0,L,,,,,,,
cfc_match_0004412,2007-08-12,2007/08,Premier League,Home,Birmingham City,3,2,W,,,,,,,
cfc_match_0004413,2007-08-15,2007/08,Premier League,Away,Reading,2,1,W,,,,,,,
cfc_match_0004414,2007-08-19,2007/08,Premier League,Away,Liverpool,1,1,D,,,,,,,
cfc_match_0004415,2007-08-25,2007/08,Premier League,Home,Portsmouth,1,0,W,,,,,,,
cfc_match_0004416,2007-09-02,2007/08,Premier League,Away,Aston Villa,0,2,L,,,,,,,
cfc_match_0004417,2007-09-15,2007/08,Premier League,Home,Blackburn Rovers,0,0,D,,,,,,,
cfc_match_0004418,2007-09-18,2007/08,UEFA Champions League,Home,Rosenborg BK,1,1,D,,,,,,,
cfc_match_0004419,2007-09-23,2007/08,Premier League,Away,Manchester United,0,2,L,,,,,,,
cfc_match_0004420,2007-09-26,2007/08,League Cup,Away,Hull City,4,0,W,,,,,,,
cfc_match_0004421,2007-09-29,2007/08,Premier League,Home,Fulham,0,0,D,,,,,,,
cfc_match_0004422,2007-10-03,2007/08,UEFA Champions League,Away,Valencia,2,1,W,,,,,,,
cfc_match_0004423,2007-10-07,2007/08,Premier League,Away,Bolton Wanderers,1,0,W,,,,,,,
cfc_match_0004424,2007-10-20,2007/08,Premier League,Away,Middlesbrough,2,0,W,,,,,,,
cfc_match_0004425,2007-10-24,2007/08,UEFA Champions League,Home,Schalke 04,2,0,W,,,,,,,
cfc_match_0004426,2007-10-27,2007/08,Premier League,Home,Manchester City,6,0,W,,,,,,,
cfc_match_0004427,2007-10-31,2007/08,League Cup,Home,Leicester City,4,3,W,,,,,,,
cfc_match_0004428,2007-11-03,2007/08,Premier League,Away,Wigan Athletic,2,0,W,,,,,,,
cfc_match_0004429,2007-11-06,2007/08,UEFA Champions League,Away,Schalke 04,0,0,D,,,,,,,
cfc_match_0004430,2007-11-11,2007/08,Premier League,Home,Everton,1,1,D,,,,,,,
cfc_match_0004431,2007-11-24,2007/08,Premier League,Away,Derby County,2,0,W,,,,,,,
cfc_match_0004432,2007-11-28,2007/08,UEFA Champions League,Away,Rosenborg BK,4,0,W,,,,,,,
cfc_match_0004433,2007-12-01,2007/08,Premier League,Home,West Ham United,1,0,W,,,,,,,
cfc_match_0004434,2007-12-08,2007/08,Premier League,Home,Sunderland,2,0,W,,,,,,,
cfc_match_0004435,2007-12-11,2007/08,UEFA Champions League,Home,Valencia,0,0,D,,,,,,,
cfc_match_0004436,2007-12-16,2007/08,Premier League,Away,Arsenal,0,1,L,,,,,,,
cfc_match_0004437,2007-12-19,2007/08,League Cup,Home,Liverpool,2,0,W,,,,,,,
cfc_match_0004438,2007-12-23,2007/08,Premier League,Away,Blackburn Rovers,1,0,W,,,,,,,
cfc_match_0004439,2007-12-26,2007/08,Premier League,Home,Aston Villa,4,4,D,,,,,,,
cfc_match_0004440,2007-12-29,2007/08,Premier League,Home,Newcastle United,2,1,W,,,,,,,
cfc_match_0004441,2008-01-01,2007/08,Premier League,Away,Fulham,2,1,W,,,,,,,
cfc_match_0004442,2008-01-05,2007/08,FA Cup,Home,Queens Park Rangers,1,0,W,,,,,,,
cfc_match_0004443,2008-01-08,2007/08,League Cup,Home,Everton,2,1,W,,,,,,,
cfc_match_0004444,2008-01-12,2007/08,Premier League,Home,Tottenham Hotspur,2,0,W,,,,,,,
cfc_match_0004445,2008-01-19,2007/08,Premier League,Away,Birmingham City,1,0,W,,,,,,,
cfc_match_0004446,2008-01-23,2007/08,League Cup,Away,Everton,0,0,W,,,,,,,
cfc_match_0004447,2008-01-26,2007/08,FA Cup,Away,Wigan Athletic,2,1,W,,,,,,,
cfc_match_0004448,2008-01-30,2007/08,Premier League,Home,Reading,1,0,W,,,,,,,
cfc_match_0004449,2008-02-02,2007/08,Premier League,Away,Portsmouth,1,1,D,,,,,,,
cfc_match_0004450,2008-02-10,2007/08,Premier League,Home,Liverpool,0,0,D,,,,,,,
cfc_match_0004451,2008-02-16,2007/08,FA Cup,Home,Huddersfield Town,3,1,W,,,,,,,
cfc_match_0004452,2008-02-19,2007/08,UEFA Champions League,Away,Olympiakos,0,0,D,,,,,,,
cfc_match_0004453,2008-02-24,2007/08,League Cup,Home,Tottenham Hotspur,1,2,L,,,,,,,
cfc_match_0004454,2008-03-01,2007/08,Premier League,Away,West Ham United,4,0,W,,,,,,,
cfc_match_0004455,2008-03-05,2007/08,UEFA Champions League,Home,Olympiakos,0,0,W,,,,,,,
cfc_match_0004456,2008-03-08,2007/08,FA Cup,Away,Barnsley,0,1,L,,,,,,,
cfc_match_0004457,2008-03-12,2007/08,Premier League,Home,Derby County,6,1,W,,,,,,,
cfc_match_0004458,2008-03-15,2007/08,Premier League,Away,Sunderland,1,0,W,,,,,,,
cfc_match_0004459,2008-03-19,2007/08,Premier League,Away,Tottenham Hotspur,4,4,D,,,,,,,
cfc_match_0004460,2008-03-23,2007/08,Premier League,Home,Arsenal,2,1,W,,,,,,,
cfc_match_0004461,2008-03-30,2007/08,Premier League,Home,Middlesbrough,1,0,W,,,,,,,
cfc_match_0004462,2008-04-02,2007/08,UEFA Champions League,Away,Fenerbahce,1,2,L,,,,,,,
cfc_match_0004463,2008-04-05,2007/08,Premier League,Away,Manchester City,2,0,W,,,,,,,
cfc_match_0004464,2008-04-08,2007/08,UEFA Champions League,Home,Fenerbahce,0,0,W,,,,,,,
cfc_match_0004465,2008-04-14,2007/08,Premier League,Home,Wigan Athletic,1,1,D,,,,,,,
cfc_match_0004466,2008-04-17,2007/08,Premier League,Away,Everton,1,0,W,,,,,,,
cfc_match_0004467,2008-04-22,2007/08,UEFA Champions League,Away,Liverpool,1,1,D,,,,,,,
cfc_match_0004468,2008-04-26,2007/08,Premier League,Home,Manchester United,2,1,W,,,,,,,
cfc_match_0004469,2008-04-30,2007/08,UEFA Champions League,Home,Liverpool,0,0,W,,,,,,,
cfc_match_0004470,2008-05-05,2007/08,Premier League,Away,Newcastle United,2,0,W,,,,,,,
cfc_match_0004471,2008-05-11,2007/08,Premier League,Home,Bolton Wanderers,1,1,D,,,,,,,
cfc_match_0004472,2008-05-21,2007/08,UEFA Champions League,Home,Manchester United,0,0,L,,,,,,,
cfc_match_0004473,2008-08-17,2008/09,Premier League,Home,Portsmouth,4,0,W,,,,,,,
cfc_match_0004474,2008-08-24,2008/09,Premier League,Away,Wigan Athletic,1,0,W,,,,,,,
cfc_match_0004475,2008-08-31,2008/09,Premier League,Home,Tottenham Hotspur,1,1,D,,,,,,,
cfc_match_0004476,2008-09-13,2008/09,Premier League,Away,Manchester City,3,1,W,,,,,,,
cfc_match_0004477,2008-09-16,2008/09,UEFA Champions League,Home,Bordeaux,4,0,W,,,,,,,
cfc_match_0004478,2008-09-21,2008/09,Premier League,Home,Manchester United,1,1,D,,,,,,,
cfc_match_0004479,2008-09-24,2008/09,League Cup,Away,Portsmouth,4,0,W,,,,,,,
cfc_match_0004480,2008-09-27,2008/09,Premier League,Away,Stoke City,2,0,W,,,,,,,
cfc_match_0004481,2008-10-01,2008/09,UEFA Champions League,Away,CFR Cluj,0,0,D,,,,,,,
cfc_match_0004482,2008-10-05,2008/09,Premier League,Home,Aston Villa,2,0,W,,,,,,,
cfc_match_0004483,2008-10-18,2008/09,Premier League,Away,Middlesbrough,5,0,W,,,,,,,
cfc_match_0004484,2008-10-22,2008/09,UEFA Champions League,Home,AS Roma,1,0,W,,,,,,,
cfc_match_0004485,2008-10-26,2008/09,Premier League,Home,Liverpool,0,1,L,,,,,,,
cfc_match_0004486,2008-10-29,2008/09,Premier League,Away,Hull City,3,0,W,,,,,,,
cfc_match_0004487,2008-11-01,2008/09,Premier League,Home,Sunderland,5,0,W,,,,,,,
cfc_match_0004488,2008-11-04,2008/09,UEFA Champions League,Away,AS Roma,1,3,L,,,,,,,
cfc_match_0004489,2008-11-09,2008/09,Premier League,Away,Blackburn Rovers,2,0,W,,,,,,,
cfc_match_0004490,2008-11-12,2008/09,League Cup,Home,Burnley,0,0,L,,,,,,,
cfc_match_0004491,2008-11-15,2008/09,Premier League,Away,West Bromwich Albion,3,0,W,,,,,,,
cfc_match_0004492,2008-11-22,2008/09,Premier League,Home,Newcastle United,0,0,D,,,,,,,
cfc_match_0004493,2008-11-26,2008/09,UEFA Champions League,Away,Bordeaux,1,1,D,,,,,,,
cfc_match_0004494,2008-11-30,2008/09,Premier League,Home,Arsenal,1,2,L,,,,,,,
cfc_match_0004495,2008-12-06,2008/09,Premier League,Away,Bolton Wanderers,2,0,W,,,,,,,
cfc_match_0004496,2008-12-09,2008/09,UEFA Champions League,Home,CFR Cluj,2,1,W,,,,,,,
cfc_match_0004497,2008-12-14,2008/09,Premier League,Home,West Ham United,1,1,D,,,,,,,
cfc_match_0004498,2008-12-22,2008/09,Premier League,Away,Everton,0,0,D,,,,,,,
cfc_match_0004499,2008-12-26,2008/09,Premier League,Home,West Bromwich Albion,2,0,W,,,,,,,
cfc_match_0004500,2008-12-28,2008/09,Premier League,Away,Fulham,2,2,D,,,,,,,
cfc_match_0004501,2009-01-03,2008/09,FA Cup,Home,Southend United,1,1,D,,,,,,,
cfc_match_0004502,2009-01-11,2008/09,Premier League,Away,Manchester United,0,3,L,,,,,,,
cfc_match_0004503,2009-01-14,2008/09,FA Cup,Away,Southend United,4,1,W,,,,,,,
cfc_match_0004504,2009-01-17,2008/09,Premier League,Home,Stoke City,2,1,W,,,,,,,
cfc_match_0004505,2009-01-24,2008/09,FA Cup,Home,Ipswich Town,3,1,W,,,,,,,
cfc_match_0004506,2009-01-28,2008/09,Premier League,Home,Middlesbrough,2,0,W,,,,,,,
cfc_match_0004507,2009-02-01,2008/09,Premier League,Away,Liverpool,0,2,L,,,,,,,
cfc_match_0004508,2009-02-07,2008/09,Premier League,Home,Hull City,0,0,D,,,,,,,
cfc_match_0004509,2009-02-14,2008/09,FA Cup,Away,Watford,3,1,W,,,,,,,
